EventTime	aTemp	RH	DP	cTemp	mTemp	sLid	sVacuu	sPressure	IsOkay
20230403133900	-13.18	0.0	-98.24	6.76	6.91	1	1	1	1
20230403133901	-13.19	0.0	-98.25	6.72	6.91	1	1	1	1
20230403133902	-13.18	0.0	-98.24	6.76	6.89	1	1	1	1
20230403133903	-13.19	0.0	-98.25	6.76	6.91	1	1	0	1
20230403133904	-13.22	0.0	-98.26	6.74	6.89	1	1	1	1
20230403133905	-13.19	0.0	-98.25	6.74	6.89	1	1	1	1
20230403133906	-13.24	0.0	-98.27	6.74	6.89	1	1	0	1
20230403133907	-13.22	0.0	-98.26	6.74	6.89	1	1	0	1
20230403133909	-13.24	0.0	-98.27	6.72	6.89	1	1	1	1
20230403133910	-13.24	0.0	-98.27	6.72	6.89	1	1	1	1
20230403133911	-13.24	0.0	-98.27	6.72	6.89	1	1	1	1
20230403133912	-13.24	0.0	-98.27	6.72	6.89	1	1	0	1
20230403133913	-13.27	0.0	-98.28	6.69	6.89	1	1	1	1
20230403133914	-13.25	0.0	-98.28	6.71	6.89	1	1	1	1
20230403133915	-13.28	0.0	-98.29	6.71	6.87	1	1	1	1
20230403133916	-13.27	0.0	-98.28	6.69	6.85	1	1	0	1
20230403133917	-13.27	0.0	-98.28	6.71	6.87	1	1	0	1
20230403133918	-13.27	0.0	-98.28	6.72	6.91	1	1	0	1
20230403133919	-13.28	0.0	-98.29	6.71	6.85	1	1	1	1
20230403133920	-13.29	0.0	-98.29	6.71	6.85	1	1	0	1
20230403133921	-13.27	0.0	-98.28	6.67	6.87	1	1	0	1
20230403133922	-13.29	0.0	-98.29	6.71	6.85	1	1	1	1
20230403133923	-13.29	0.0	-98.29	6.71	6.85	1	1	0	1
20230403133924	-13.31	0.0	-98.3	6.69	6.85	1	1	1	1
20230403133925	-13.32	0.0	-98.31	6.67	6.82	1	1	1	1
20230403133926	-13.32	0.0	-98.31	6.69	6.85	1	1	1	1
20230403133928	-13.32	0.0	-98.31	6.66	6.8	1	1	0	1
20230403133929	-13.34	0.0	-98.32	6.69	6.83	1	1	1	1
20230403133930	-13.35	0.0	-98.32	6.64	6.8	1	1	0	1
20230403133931	-13.35	0.0	-98.32	6.69	6.83	1	1	0	1
20230403133932	-13.37	0.0	-98.33	6.69	6.83	1	1	1	1
20230403133933	-13.35	0.0	-98.32	6.67	6.82	1	1	0	1
20230403133934	-13.34	0.0	-98.32	6.69	6.83	1	1	1	1
20230403133935	-13.35	0.0	-98.32	6.64	6.8	1	1	0	1
20230403133936	-13.38	0.0	-98.33	6.64	6.8	1	1	0	1
20230403133937	-13.38	0.0	-98.33	6.66	6.82	1	1	1	1
20230403133938	-13.38	0.0	-98.33	6.66	6.82	1	1	1	1
20230403133939	-13.38	0.0	-98.33	6.66	6.82	1	1	1	1
20230403133940	-13.38	0.0	-98.33	6.64	6.78	1	1	1	1
20230403133941	-13.39	0.0	-98.34	6.66	6.82	1	1	1	1
20230403133942	-13.39	0.0	-98.34	6.64	6.82	1	1	0	1
20230403133943	-13.38	0.0	-98.33	6.64	6.82	1	1	0	1
20230403133944	-13.42	0.0	-98.35	6.64	6.8	1	1	0	1
20230403133945	-13.45	0.0	-98.37	6.62	6.8	1	1	1	1
20230403133946	-13.42	0.0	-98.35	6.61	6.82	1	1	1	1
20230403133948	-13.45	0.0	-98.37	6.61	6.76	1	1	1	1
20230403133949	-13.44	0.0	-98.36	6.62	6.8	1	1	1	1
20230403133950	-13.42	0.0	-98.35	6.62	6.8	1	1	1	1
20230403133951	-13.47	0.0	-98.37	6.62	6.8	1	1	1	1
20230403133952	-13.45	0.0	-98.37	6.62	6.78	1	1	0	1
20230403133953	-13.47	0.0	-98.37	6.62	6.78	1	1	0	1
20230403133954	-13.48	0.0	-98.38	6.62	6.78	1	1	1	1
20230403133955	-13.49	0.0	-98.38	6.62	6.78	1	1	1	1
20230403133956	-13.48	0.0	-98.38	6.61	6.78	1	1	1	1
20230403133957	-13.47	0.0	-98.37	6.61	6.78	1	1	0	1
20230403133958	-13.48	0.0	-98.38	6.61	6.78	1	1	0	1
20230403133959	-13.49	0.0	-98.38	6.61	6.76	1	1	1	1
20230403134000	-13.49	0.0	-98.38	6.61	6.76	1	1	0	1
20230403134001	-13.48	0.0	-98.38	6.61	6.76	1	1	0	1
20230403134002	-13.48	0.0	-98.38	6.61	6.76	1	1	1	1
20230403134003	-13.49	0.0	-98.38	6.59	6.74	1	1	0	1
20230403134004	-13.52	0.0	-98.4	6.57	6.74	1	1	1	1
20230403134005	-13.52	0.0	-98.4	6.59	6.74	1	1	1	1
20230403134006	-13.52	0.0	-98.4	6.59	6.74	1	1	1	1
20230403134008	-13.55	0.0	-98.41	6.57	6.74	1	1	1	1
20230403134009	-13.54	0.0	-98.41	6.54	6.74	1	1	1	1
20230403134010	-13.54	0.0	-98.41	6.59	6.74	1	1	0	1
20230403134011	-13.58	0.0	-98.42	6.57	6.74	1	1	0	1
20230403134012	-13.56	0.0	-98.42	6.55	6.73	1	1	0	1
20230403134013	-13.58	0.0	-98.42	6.57	6.74	1	1	1	1
20230403134014	-13.59	0.0	-98.43	6.55	6.74	1	1	1	1
20230403134015	-13.55	0.0	-98.41	6.55	6.73	1	1	0	1
20230403134016	-13.59	0.0	-98.43	6.55	6.69	1	1	1	1
20230403134017	-13.56	0.0	-98.42	6.55	6.73	1	1	1	1
20230403134018	-13.59	0.0	-98.43	6.55	6.73	1	1	1	1
20230403134019	-13.62	0.0	-98.44	6.55	6.71	1	1	1	1
20230403134020	-13.61	0.0	-98.44	6.55	6.71	1	1	1	1
20230403134021	-13.59	0.0	-98.43	6.52	6.71	1	1	1	1
20230403134022	-13.61	0.0	-98.44	6.55	6.67	1	1	0	1
20230403134023	-13.62	0.0	-98.44	6.55	6.71	1	1	1	1
20230403134024	-13.61	0.0	-98.44	6.54	6.71	1	1	1	1
20230403134025	-13.62	0.0	-98.44	6.54	6.71	1	1	1	1
20230403134027	-13.61	0.0	-98.44	6.54	6.69	1	1	1	1
20230403134028	-13.63	0.0	-98.45	6.54	6.69	1	1	0	1
20230403134029	-13.62	0.0	-98.44	6.54	6.69	1	1	1	1
20230403134030	-13.65	0.0	-98.46	6.52	6.69	1	1	0	1
20230403134031	-13.63	0.0	-98.45	6.5	6.65	1	1	1	1
20230403134032	-13.65	0.0	-98.46	6.52	6.65	1	1	1	1
20230403134033	-13.66	0.0	-98.46	6.52	6.69	1	1	0	1
20230403134034	-13.65	0.0	-98.46	6.5	6.67	1	1	1	1
20230403134035	-13.68	0.0	-98.47	6.52	6.69	1	1	1	1
20230403134036	-13.68	0.0	-98.47	6.52	6.67	1	1	1	1
20230403134037	-13.69	0.0	-98.47	6.5	6.67	1	1	0	1
20230403134038	-13.69	0.0	-98.47	6.5	6.69	1	1	1	1
20230403134039	-13.68	0.0	-98.47	6.5	6.67	1	1	0	1
20230403134040	-13.71	0.0	-98.48	6.5	6.67	1	1	1	1
20230403134041	-13.68	0.0	-98.47	6.47	6.65	1	1	1	1
20230403134042	-13.69	0.0	-98.47	6.49	6.67	1	1	1	1
20230403134043	-13.68	0.0	-98.47	6.47	6.67	1	1	1	1
20230403134044	-13.72	0.0	-98.49	6.49	6.67	1	1	1	1
20230403134045	-13.69	0.0	-98.47	6.49	6.67	1	1	1	1
20230403134047	-13.72	0.0	-98.49	6.49	6.67	1	1	0	1
20230403134048	-13.72	0.0	-98.49	6.49	6.65	1	1	1	1
20230403134049	-13.73	0.0	-98.49	6.49	6.67	1	1	0	1
20230403134050	-13.73	0.0	-98.49	6.49	6.67	1	1	1	1
20230403134051	-13.75	0.0	-98.5	6.45	6.64	1	1	1	1
20230403134052	-13.75	0.0	-98.5	6.49	6.67	1	1	1	1
20230403134053	-13.73	0.0	-98.49	6.49	6.64	1	1	1	1
20230403134054	-13.75	0.0	-98.5	6.49	6.65	1	1	1	1
20230403134055	-13.75	0.0	-98.5	6.47	6.65	1	1	1	1
20230403134056	-13.76	0.0	-98.51	6.49	6.65	1	1	0	1
20230403134057	-13.75	0.0	-98.5	6.47	6.64	1	1	0	1
20230403134058	-13.76	0.0	-98.51	6.47	6.64	1	1	1	1
20230403134059	-13.76	0.0	-98.51	6.47	6.64	1	1	1	1
20230403134100	-13.78	0.0	-98.51	6.45	6.64	1	1	1	1
20230403134101	-13.78	0.0	-98.51	6.47	6.62	1	1	0	1
20230403134102	-13.79	0.0	-98.52	6.47	6.64	1	1	1	1
20230403134103	-13.81	0.0	-98.53	6.47	6.62	1	1	0	1
20230403134105	-13.79	0.0	-98.52	6.45	6.62	1	1	1	1
20230403134106	-13.81	0.0	-98.53	6.45	6.64	1	1	1	1
20230403134107	-13.79	0.0	-98.52	6.45	6.62	1	1	0	1
20230403134108	-13.81	0.0	-98.53	6.45	6.62	1	1	1	1
20230403134109	-13.81	0.0	-98.53	6.45	6.62	1	1	0	1
20230403134110	-13.82	0.0	-98.53	6.44	6.6	1	1	0	1
20230403134111	-13.82	0.0	-98.53	6.44	6.62	1	1	0	1
20230403134112	-13.82	0.0	-98.53	6.42	6.58	1	1	1	1
20230403134113	-13.81	0.0	-98.53	6.44	6.6	1	1	1	1
20230403134114	-13.83	0.0	-98.54	6.44	6.62	1	1	0	1
20230403134115	-13.85	0.0	-98.55	6.44	6.6	1	1	1	1
20230403134116	-13.83	0.0	-98.54	6.44	6.6	1	1	1	1
20230403134117	-13.87	0.0	-98.56	6.42	6.6	1	1	0	1
20230403134118	-13.83	0.0	-98.54	6.42	6.6	1	1	1	1
20230403134119	-13.83	0.0	-98.54	6.42	6.6	1	1	1	1
20230403134120	-13.83	0.0	-98.54	6.42	6.6	1	1	1	1
20230403134121	-13.85	0.0	-98.55	6.42	6.6	1	1	1	1
20230403134122	-13.87	0.0	-98.56	6.42	6.58	1	1	1	1
20230403134124	-13.87	0.0	-98.56	6.42	6.58	1	1	1	1
20230403134125	-13.87	0.0	-98.56	6.42	6.58	1	1	1	1
20230403134126	-13.9	0.0	-98.57	6.42	6.58	1	1	1	1
20230403134127	-13.87	0.0	-98.56	6.42	6.58	1	1	0	1
20230403134128	-13.89	0.0	-98.56	6.42	6.58	1	1	1	1
20230403134129	-13.89	0.0	-98.56	6.42	6.58	1	1	0	1
20230403134130	-13.89	0.0	-98.56	6.42	6.58	1	1	0	1
20230403134131	-13.89	0.0	-98.56	6.42	6.58	1	1	1	1
20230403134132	-13.9	0.0	-98.57	6.4	6.56	1	1	1	1
20230403134133	-13.89	0.0	-98.56	6.42	6.58	1	1	1	1
20230403134134	-13.89	0.0	-98.56	6.4	6.58	1	1	1	1
20230403134135	-13.92	0.0	-98.58	6.42	6.58	1	1	0	1
20230403134136	-13.92	0.0	-98.58	6.4	6.58	1	1	1	1
20230403134137	-13.95	0.0	-98.59	6.42	6.58	1	1	0	1
20230403134138	-13.93	0.0	-98.58	6.4	6.58	1	1	1	1
20230403134139	-13.95	0.0	-98.59	6.39	6.58	1	1	1	1
20230403134140	-13.92	0.0	-98.58	6.4	6.56	1	1	1	1
20230403134141	-13.93	0.0	-98.58	6.4	6.56	1	1	1	1
20230403134143	-13.93	0.0	-98.58	6.39	6.58	1	1	0	1
20230403134144	-13.93	0.0	-98.58	6.4	6.56	1	1	1	1
20230403134145	-13.93	0.0	-98.58	6.39	6.56	1	1	1	1
20230403134146	-13.97	0.0	-98.6	6.39	6.54	1	1	0	1
20230403134147	-13.96	0.0	-98.6	6.35	6.53	1	1	0	1
20230403134148	-13.96	0.0	-98.6	6.39	6.56	1	1	1	1
20230403134149	-13.99	0.0	-98.61	6.39	6.54	1	1	0	1
20230403134150	-13.99	0.0	-98.61	6.39	6.54	1	1	1	1
20230403134151	-13.97	0.0	-98.6	6.37	6.53	1	1	1	1
20230403134152	-14.0	0.0	-98.61	6.37	6.54	1	1	1	1
20230403134153	-13.99	0.0	-98.61	6.34	6.54	1	1	1	1
20230403134154	-13.97	0.0	-98.6	6.37	6.54	1	1	1	1
20230403134155	-13.99	0.0	-98.61	6.37	6.54	1	1	0	1
20230403134156	-13.99	0.0	-98.61	6.34	6.51	1	1	0	1
20230403134157	-13.99	0.0	-98.61	6.37	6.54	1	1	0	1
20230403134158	-14.0	0.0	-98.61	6.37	6.53	1	1	0	1
20230403134159	-13.99	0.0	-98.61	6.35	6.53	1	1	0	1
20230403134201	-14.03	0.0	-98.63	6.35	6.54	1	1	1	1
20230403134202	-14.0	0.0	-98.61	6.37	6.53	1	1	1	1
20230403134203	-14.03	0.0	-98.63	6.37	6.53	1	1	1	1
20230403134204	-14.03	0.0	-98.63	6.35	6.53	1	1	0	1
20230403134205	-14.05	0.0	-98.64	6.35	6.53	1	1	1	1
20230403134206	-14.02	0.0	-98.62	6.35	6.53	1	1	1	1
20230403134207	-14.05	0.0	-98.64	6.35	6.51	1	1	0	1
20230403134208	-14.05	0.0	-98.64	6.35	6.53	1	1	1	1
20230403134209	-14.05	0.0	-98.64	6.35	6.51	1	1	1	1
20230403134210	-14.05	0.0	-98.64	6.35	6.51	1	1	0	1
20230403134211	-14.05	0.0	-98.64	6.35	6.53	1	1	0	1
20230403134212	-14.06	0.0	-98.64	6.35	6.51	1	1	0	1
20230403134213	-14.07	0.0	-98.65	6.35	6.51	1	1	1	1
20230403134214	-14.06	0.0	-98.64	6.35	6.51	1	1	0	1
20230403134215	-14.06	0.0	-98.64	6.35	6.51	1	1	1	1
20230403134216	-14.06	0.0	-98.64	6.34	6.51	1	1	1	1
20230403134217	-14.06	0.0	-98.64	6.35	6.51	1	1	0	1
20230403134218	-14.09	0.0	-98.66	6.32	6.47	1	1	1	1
20230403134220	-14.07	0.0	-98.65	6.34	6.51	1	1	1	1
20230403134221	-14.07	0.0	-98.65	6.35	6.51	1	1	1	1
20230403134222	-14.06	0.0	-98.64	6.34	6.51	1	1	0	1
20230403134223	-14.07	0.0	-98.65	6.35	6.51	1	1	1	1
20230403134224	-14.11	0.0	-98.66	6.34	6.49	1	1	1	1
20230403134225	-14.09	0.0	-98.66	6.3	6.47	1	1	0	1
20230403134226	-14.09	0.0	-98.66	6.34	6.49	1	1	1	1
20230403134227	-14.09	0.0	-98.66	6.34	6.49	1	1	0	1
20230403134228	-14.11	0.0	-98.66	6.3	6.47	1	1	1	1
20230403134229	-14.09	0.0	-98.66	6.34	6.49	1	1	0	1
20230403134230	-14.13	0.0	-98.67	6.34	6.49	1	1	1	1
20230403134231	-14.09	0.0	-98.66	6.34	6.49	1	1	1	1
20230403134232	-14.11	0.0	-98.66	6.32	6.49	1	1	1	1
20230403134233	-14.14	0.0	-98.68	6.32	6.49	1	1	0	1
20230403134234	-14.11	0.0	-98.66	6.32	6.49	1	1	0	1
20230403134235	-14.13	0.0	-98.67	6.32	6.49	1	1	1	1
20230403134236	-14.13	0.0	-98.67	6.32	6.47	1	1	1	1
20230403134237	-14.1	0.0	-98.66	6.32	6.49	1	1	1	1
20230403134239	-14.13	0.0	-98.67	6.3	6.47	1	1	0	1
20230403134240	-14.14	0.0	-98.68	6.3	6.49	1	1	1	1
20230403134241	-14.16	0.0	-98.69	6.27	6.47	1	1	1	1
20230403134242	-14.16	0.0	-98.69	6.32	6.49	1	1	1	1
20230403134243	-14.13	0.0	-98.67	6.3	6.43	1	1	0	1
20230403134244	-14.16	0.0	-98.69	6.3	6.47	1	1	0	1
20230403134245	-14.14	0.0	-98.68	6.27	6.43	1	1	0	1
20230403134246	-14.17	0.0	-98.69	6.28	6.47	1	1	0	1
20230403134247	-14.16	0.0	-98.69	6.3	6.43	1	1	0	1
20230403134248	-14.17	0.0	-98.69	6.3	6.45	1	1	1	1
20230403134249	-14.16	0.0	-98.69	6.3	6.47	1	1	1	1
20230403134250	-14.16	0.0	-98.69	6.3	6.45	1	1	1	1
20230403134251	-14.17	0.0	-98.69	6.28	6.45	1	1	1	1
20230403134252	-14.17	0.0	-98.69	6.27	6.45	1	1	0	1
20230403134253	-14.17	0.0	-98.69	6.3	6.47	1	1	0	1
20230403134254	-14.17	0.0	-98.69	6.28	6.45	1	1	1	1
20230403134255	-14.17	0.0	-98.69	6.28	6.47	1	1	1	1
20230403134256	-14.19	0.0	-98.7	6.28	6.45	1	1	1	1
20230403134257	-14.17	0.0	-98.69	6.28	6.45	1	1	1	1
20230403134259	-14.21	0.0	-98.71	6.28	6.45	1	1	1	1
20230403134300	-14.2	0.0	-98.7	6.28	6.45	1	1	1	1
20230403134301	-14.2	0.0	-98.7	6.28	6.45	1	1	1	1
20230403134302	-14.21	0.0	-98.71	6.28	6.43	1	1	1	1
20230403134303	-14.21	0.0	-98.71	6.28	6.45	1	1	1	1
20230403134304	-14.19	0.0	-98.7	6.28	6.45	1	1	1	1
20230403134305	-14.2	0.0	-98.7	6.28	6.45	1	1	0	1
20230403134306	-14.21	0.0	-98.71	6.28	6.43	1	1	1	1
20230403134307	-14.24	0.0	-98.72	6.28	6.43	1	1	1	1
20230403134308	-14.24	0.0	-98.72	6.27	6.43	1	1	1	1
20230403134309	-14.24	0.0	-98.72	6.28	6.43	1	1	0	1
20230403134310	-14.23	0.0	-98.72	6.27	6.43	1	1	0	1
20230403134311	-14.26	0.0	-98.73	6.25	6.43	1	1	1	1
20230403134312	-14.26	0.0	-98.73	6.27	6.43	1	1	0	1
20230403134313	-14.23	0.0	-98.72	6.27	6.43	1	1	1	1
20230403134314	-14.23	0.0	-98.72	6.27	6.4	1	1	0	1
20230403134315	-14.23	0.0	-98.72	6.28	6.43	1	1	1	1
20230403134316	-14.26	0.0	-98.73	6.27	6.43	1	1	1	1
20230403134318	-14.24	0.0	-98.72	6.23	6.43	1	1	1	1
20230403134319	-14.27	0.0	-98.74	6.25	6.43	1	1	0	1
20230403134320	-14.27	0.0	-98.74	6.27	6.43	1	1	1	1
20230403134321	-14.26	0.0	-98.73	6.27	6.42	1	1	1	1
20230403134322	-14.27	0.0	-98.74	6.23	6.4	1	1	0	1
20230403134323	-14.27	0.0	-98.74	6.27	6.43	1	1	1	1
20230403134324	-14.29	0.0	-98.75	6.23	6.43	1	1	1	1
20230403134325	-14.27	0.0	-98.74	6.23	6.43	1	1	1	1
20230403134326	-14.29	0.0	-98.75	6.25	6.43	1	1	1	1
20230403134327	-14.3	0.0	-98.75	6.22	6.4	1	1	0	1
20230403134328	-14.27	0.0	-98.74	6.27	6.42	1	1	0	1
20230403134329	-14.27	0.0	-98.74	6.25	6.43	1	1	1	1
20230403134330	-14.27	0.0	-98.74	6.25	6.42	1	1	0	1
20230403134331	-14.27	0.0	-98.74	6.25	6.42	1	1	0	1
20230403134332	-14.29	0.0	-98.75	6.25	6.42	1	1	0	1
20230403134333	-14.3	0.0	-98.75	6.25	6.43	1	1	0	1
20230403134334	-14.3	0.0	-98.75	6.22	6.38	1	1	1	1
20230403134335	-14.27	0.0	-98.74	6.22	6.38	1	1	1	1
20230403134337	-14.31	0.0	-98.75	6.23	6.42	1	1	1	1
20230403134338	-14.3	0.0	-98.75	6.23	6.42	1	1	0	1
20230403134339	-14.3	0.0	-98.75	6.25	6.42	1	1	0	1
20230403134340	-14.3	0.0	-98.75	6.23	6.42	1	1	1	1
20230403134341	-14.3	0.0	-98.75	6.23	6.4	1	1	0	1
20230403134342	-14.31	0.0	-98.75	6.23	6.42	1	1	0	1
20230403134343	-14.33	0.0	-98.76	6.23	6.42	1	1	0	1
20230403134344	-14.34	0.0	-98.77	6.23	6.4	1	1	0	1
20230403134345	-14.36	0.0	-98.78	6.23	6.42	1	1	0	1
20230403134346	-14.34	0.0	-98.77	6.2	6.36	1	1	1	1
20230403134347	-14.33	0.0	-98.76	6.2	6.4	1	1	1	1
20230403134348	-14.34	0.0	-98.77	6.22	6.4	1	1	0	1
20230403134349	-14.33	0.0	-98.76	6.23	6.4	1	1	0	1
20230403134350	-14.34	0.0	-98.77	6.22	6.4	1	1	0	1
20230403134351	-14.34	0.0	-98.77	6.22	6.38	1	1	1	1
20230403134352	-14.34	0.0	-98.77	6.22	6.38	1	1	1	1
20230403134353	-14.36	0.0	-98.78	6.22	6.38	1	1	0	1
20230403134354	-14.37	0.0	-98.78	6.22	6.4	1	1	1	1
20230403134356	-14.36	0.0	-98.78	6.22	6.38	1	1	1	1
20230403134357	-14.36	0.0	-98.78	6.22	6.38	1	1	0	1
20230403134358	-14.34	0.0	-98.77	6.22	6.38	1	1	1	1
20230403134359	-14.36	0.0	-98.78	6.2	6.38	1	1	0	1
20230403134400	-14.4	0.0	-98.8	6.2	6.38	1	1	0	1
20230403134401	-14.37	0.0	-98.78	6.22	6.38	1	1	0	1
20230403134402	-14.37	0.0	-98.78	6.2	6.38	1	1	1	1
20230403134403	-14.4	0.0	-98.8	6.2	6.38	1	1	1	1
20230403134404	-14.36	0.0	-98.78	6.2	6.38	1	1	0	1
20230403134405	-14.38	0.0	-98.79	6.2	6.38	1	1	0	1
20230403134406	-14.37	0.0	-98.78	6.2	6.38	1	1	1	1
20230403134407	-14.4	0.0	-98.8	6.2	6.38	1	1	0	1
20230403134408	-14.4	0.0	-98.8	6.2	6.36	1	1	1	1
20230403134409	-14.4	0.0	-98.8	6.2	6.36	1	1	0	1
20230403134410	-14.4	0.0	-98.8	6.2	6.36	1	1	0	1
20230403134411	-14.4	0.0	-98.8	6.2	6.38	1	1	0	1
20230403134412	-14.4	0.0	-98.8	6.2	6.36	1	1	1	1
20230403134413	-14.38	0.0	-98.79	6.2	6.36	1	1	0	1
20230403134414	-14.37	0.0	-98.78	6.2	6.36	1	1	0	1
20230403134416	-14.4	0.0	-98.8	6.2	6.36	1	1	0	1
20230403134417	-14.4	0.0	-98.8	6.2	6.36	1	1	0	1
20230403134418	-14.4	0.0	-98.8	6.2	6.36	1	1	0	1
20230403134419	-14.41	0.0	-98.8	6.2	6.36	1	1	0	0
20230403134420	-14.41	0.0	-98.8	6.18	6.36	1	1	1	0
20230403134421	-14.41	0.0	-98.8	6.18	6.36	1	1	1	0
20230403134422	-14.4	0.0	-98.8	6.16	6.36	1	1	1	0
20230403134423	-14.43	0.0	-98.81	6.15	6.36	1	1	0	0
20230403134424	-14.41	0.0	-98.8	6.13	6.36	1	1	0	0
20230403134425	-14.41	0.0	-98.8	6.11	6.34	1	1	0	0
20230403134426	-14.41	0.0	-98.8	6.09	6.31	1	1	1	0
20230403134427	-14.41	0.0	-98.8	6.06	6.31	1	1	1	0
20230403134428	-14.38	0.0	-98.79	6.04	6.29	1	1	1	0
20230403134429	-14.4	0.0	-98.8	6.03	6.29	1	1	0	0
20230403134430	-14.41	0.0	-98.8	6.01	6.27	1	1	0	0
20230403134432	-14.41	0.0	-98.8	5.99	6.27	1	1	1	0
20230403134433	-14.43	0.0	-98.81	5.97	6.25	1	1	1	0
20230403134434	-14.43	0.0	-98.81	5.97	6.23	1	1	0	0
20230403134435	-14.41	0.0	-98.8	5.94	6.21	1	1	1	0
20230403134436	-14.41	0.0	-98.8	5.92	6.21	1	1	1	0
20230403134437	-14.4	0.0	-98.8	5.92	6.19	1	1	1	0
20230403134438	-14.41	0.0	-98.8	5.89	6.19	1	1	1	0
20230403134439	-14.41	0.0	-98.8	5.87	6.18	1	1	0	0
20230403134440	-14.43	0.0	-98.81	5.85	6.18	1	1	1	0
20230403134441	-14.41	0.0	-98.8	5.83	6.16	1	1	1	0
20230403134442	-14.41	0.0	-98.8	5.82	6.14	1	1	0	0
20230403134443	-14.44	0.0	-98.81	5.8	6.12	1	1	0	0
20230403134444	-14.41	0.0	-98.8	5.8	6.12	1	1	1	0
20230403134445	-14.43	0.0	-98.81	5.78	6.12	1	1	0	0
20230403134447	-14.41	0.0	-98.8	5.76	6.12	1	1	0	0
20230403134448	-14.41	0.0	-98.8	5.76	6.1	1	1	1	0
20230403134449	-14.38	0.0	-98.79	5.69	6.06	1	1	0	0
20230403134450	-14.38	0.0	-98.79	5.73	6.08	1	1	0	0
20230403134451	-14.37	0.0	-98.78	5.71	6.08	1	1	0	0
20230403134452	-14.38	0.0	-98.79	5.69	6.08	1	1	1	0
20230403134453	-14.37	0.0	-98.78	5.69	6.06	1	1	0	0
20230403134454	-14.36	0.0	-98.78	5.64	6.03	1	1	0	0
20230403134455	-14.37	0.0	-98.78	5.66	6.05	1	1	0	0
20230403134456	-14.34	0.0	-98.77	5.66	6.05	1	1	0	0
20230403134457	-14.36	0.0	-98.78	5.64	6.05	1	1	0	0
20230403134458	-14.34	0.0	-98.77	5.62	6.03	1	1	1	0
20230403134459	-14.37	0.0	-98.78	5.64	6.03	1	1	0	0
20230403134500	-14.33	0.0	-98.76	5.64	6.03	1	1	0	0
20230403134502	-14.29	0.0	-98.75	5.57	5.99	1	1	0	0
20230403134503	-14.27	0.0	-98.74	5.6	6.03	1	1	0	0
20230403134504	-14.29	0.0	-98.75	5.57	6.01	1	1	1	0
20230403134505	-14.26	0.0	-98.73	5.57	6.01	1	1	1	0
20230403134506	-14.24	0.0	-98.72	5.57	6.01	1	1	0	0
20230403134507	-14.24	0.0	-98.72	5.55	6.01	1	1	0	0
20230403134508	-14.24	0.0	-98.72	5.55	6.01	1	1	0	0
20230403134509	-14.2	0.0	-98.7	5.55	6.01	1	1	1	0
20230403134510	-14.17	0.0	-98.69	5.53	5.99	1	1	1	0
20230403134511	-14.17	0.0	-98.69	5.53	5.99	1	1	0	0
20230403134512	-14.19	0.0	-98.7	5.51	5.99	1	1	0	0
20230403134513	-14.16	0.0	-98.69	5.51	5.99	1	1	1	0
20230403134514	-14.14	0.0	-98.68	5.49	5.99	1	1	0	0
20230403134515	-14.13	0.0	-98.67	5.49	5.99	1	1	1	0
20230403134517	-14.07	0.0	-98.65	5.48	5.99	1	1	0	0
20230403134518	-14.1	0.0	-98.66	5.49	5.99	1	1	1	0
20230403134519	-14.05	0.0	-98.64	5.48	5.99	1	1	1	0
20230403134520	-14.05	0.0	-98.64	5.48	5.97	1	1	0	0
20230403134521	-14.02	0.0	-98.62	5.48	6.01	1	1	1	0
20230403134522	-14.02	0.0	-98.62	5.48	6.01	1	1	0	0
20230403134523	-14.0	0.0	-98.61	5.48	6.01	1	1	1	0
20230403134524	-13.96	0.0	-98.6	5.48	6.01	1	1	1	0
20230403134525	-13.95	0.0	-98.59	5.46	5.99	1	1	0	0
20230403134526	-13.92	0.0	-98.58	5.42	5.95	1	1	1	0
20230403134527	-13.92	0.0	-98.58	5.44	5.99	1	1	1	0
20230403134528	-13.89	0.0	-98.56	5.46	6.01	1	1	0	0
20230403134529	-13.87	0.0	-98.56	5.44	6.01	1	1	0	0
20230403134530	-13.82	0.0	-98.53	5.44	6.03	1	1	1	0
20230403134531	-13.78	0.0	-98.51	5.44	6.03	1	1	1	0
20230403134533	-13.79	0.0	-98.52	5.42	6.05	1	1	0	0
20230403134534	-13.75	0.0	-98.5	5.42	6.03	1	1	1	0
20230403134535	-13.73	0.0	-98.49	5.42	6.05	1	1	0	0
20230403134536	-13.71	0.0	-98.48	5.42	6.03	1	1	1	0
20230403134537	-13.66	0.0	-98.46	5.42	6.05	1	1	0	0
20230403134538	-13.63	0.0	-98.45	5.42	6.06	1	1	1	0
20230403134539	-13.61	0.0	-98.44	5.4	6.06	1	1	0	0
20230403134540	-13.59	0.0	-98.43	5.4	6.08	1	1	0	0
20230403134541	-13.55	0.0	-98.41	5.4	6.08	1	1	1	0
20230403134542	-13.54	0.0	-98.41	5.4	6.08	1	1	1	0
20230403134543	-13.51	0.0	-98.39	5.42	6.08	1	1	0	0
20230403134544	-13.45	0.0	-98.37	5.42	6.1	1	1	1	0
20230403134545	-13.39	0.0	-98.34	5.4	6.1	1	1	1	0
20230403134547	-13.38	0.0	-98.33	5.4	6.1	1	1	1	0
20230403134548	-13.34	0.0	-98.32	5.4	6.12	1	1	1	0
20230403134549	-13.32	0.0	-98.31	5.4	6.12	1	1	0	0
